station_code	station_name	state	zone	latitude	longitude	address
KGTW	KHANPUR GOMTESHWAR					
KGV	KONAGAVALI					
KGWS	KHARGALI SIDING					
KGZF	KARUNGUZHI					
KHAG	KHARGHAR					
KHCN	KHINCHAN(HALT)					
KHDA	KHANDIYA					
KHDF	KHODIYAR					
KHHN	KUSHESHWAR					
KHJM	RBHM JUTE MILL SDG					
KHND	KHUNVAD					
KHOA	KHARGONE O.A.					
KHPA	KHAPA					
KHPI	KHOPOLI					
KHRP	KHARPA					
KHRT	KARHAUTA					
KIB	KIZHA AMBUR HALT					
KIBS	BOC SIDING					
KIC	KALLIDAIKURICHI					
KIFH	KASHIPUR INFRASTRUCTURE AND FREIGHT TERMINAL PVT. LTD. SIDING					
KIHC	M/S KRIBHCO INFRASTRUCTURE LTD					
KIIP	KRIBHCO INFRASTRUCTURE LIMITED ICD SERVED BY PALI					
KIKP	KARAIKAL PORT PVT LTD SIDING					
KILN	KHATLABANA					
KIRW	KATIHAR SOUTH CABIN					
KISG	KATNI ORDINANCE FY. SDG, KATNI JN.					
KJMS	FOOD CORPORATION OF INDIA GRAIN GODOWN SDG, KRISHNARAJAPURAM					
KJMT	INDIAN TELEPHONE INDUSTRY SDG, KRISHNARAJAPURAM					
KJNM	KUMARJURI-NOWAGARH-1,3-MALKERA					
KJNY	KHAJPUR NAYA					
KJOP	KUDERMUKH IRON ORE PELLET PLANT SDG, PANAMBURU					
KJPR	KHAJAPUR					
KJRA	KARJANA					
KJRM	KARJANA GRAM					
KJSS	M/S KATANIJHIRI SDG, SAONGI					
KJUL	KAJORA NO.1 COLLIERY SDG.					
KKAS	KATKAMASANDI					
KKBK	KHANUDIH-KHARKHAREE-CHORD(MAIN)COLLIERY-KHANUDIH					
KKCK	KHANUDIH-KHARKHAREE-CHORD(MAIN)COLLIERY-KHANUDIH					
KKCM	KHANUDIH-KHARKHAREE-CHORD(MAIN)COLLIERY-MAHUDA					
KKCS	KUNDA COLLIERY, KARANJI					
KKDN	KHAPRI KHEDA					
KKDP	KAKDWIP					
KKEC	KANKARIA SOUTH CABIN					
KKGS	GUMGAON SDG, KHAPA					
KKMA	KUKURMARA					
KKPS	DALMIAPURAM CEMENT SDG, KALLAKKUDI-PALANGANATHAM					
KKRJ	KOKRAJHAR					
KKRV	KUKARVADA					
KKSG	ARSENAL SIDING, KHADKI					
KKUF	KANAKPURA					
KKUR	KAKKALUR H.					
KKY	KILAKADAIYAM					
KLBG	KALABURAGI					
KLBR	KOLIDA BERI					
KLC	KALA CHARA					
KLCW	KALYANPUR LIME & CEMENT SDG, DEHRI-ON-SONE					
KLDA	KALEDIYA					
KLDK	KALLADAKA					
KLKA	KOILAKUNTLA					
KLKD	KALLADAKA					
KLKN	KALKA					
KLLR	KHALILPUR					
KLMI	KALAMBOLI EXCHANGE YARD					
KLML	KELOMAL					
KLNR	KALINAGAR					
KLPI	KUYILIANPARAI					
KLPR	KALIPUR					
KLSK	KKC LINK					
KLSR	KALASAR					
KLUR	KALLURU					
KLWD	KALITALVADI					
KLY	KELAVLI					
KLYG	KALYANI GHOSHPARA					
KLYM	KALYANI SIMANTA					
KLYN	KHILERIYAN HALT					
KLYS	KALYANI SILPANCHAL					
KMBH	KAMLABAD BARHAUL HALT					
KMBI	KOMBADIPPATTI					
KMBK	KADAMBANKULAM					
KMBP	KURUMGALAIYAM					
KMCE	KUMARDHUBI FIRE CLAY & SILION WORKS NO. 4 SDG, BARAKAR					
KMDA	KRISHNA PURAM MUKKADA					
KMDC	KURMADANGA H					
KMDG	KURMADANGA					
KMES	MSEB KUNDHA HYDRO ELECTRIC SCHEME SIDING, KARAI MADAI					
KMGU	KAMAKHYA GURI					
KMJE	KUMARDHUBI SDG, BARAKAR					
KMKA	KUSMUNDA					
KMKY	KAMAKHYA					
KMLA	KARMALA					
KMLD	KANLA DABBAN					
KMMS	KERALA MINERAL & METAL SIDING, KARUNAGAPALLI					
KMN	KHAMGAON					
KMNG	KAMRANGA					
KMOA	KALIMPONG O A					
KMPD	KARAMPADU					
KMPR	KOMARPUR					
KMRA	KAMNARA					
KMRL	KUMRUL					
KMRP	KANDRORI MILITARY SIDING					
KMY	KAMUDAKKUDI					
KNCJ	KRISHNANAGAR CITY JN NG					
KNDG	KANHAD GAON					
KNDS	KHANDESHWAR					
KNDX	KHANDI HALT					
KNEF	KISHANGANJ					
KNGK	KAKINADA NEW GOODS COMPLEX					
KNGL	KANIMANGALAM					
KNGS	OIL & NATURAL GAS COMMISSION SDG, KORUKKUPET					
KNHL	KANTENAHALLI					
KNHR	KIRNAHAR					
KNIA	K NO. 1 RLY ASSTT. SIDING, KATRAS GARH					
KNIN	KUNAINA					
KNJN	KRISHNA NAGAR CITY JN					
KNKI	KANKI					
KNKN	KENDU KANA					
KNLB	KANKANEE SIDING - LOYABAD					
KNLI	KANGALI HALT					
KNLR	KANDLA PORT					
KNNN	NEW KHANNA					
KNPA	KANAKPURA COAL FIELD					
KNPX	KENCHANAHALLI PURA					
KNRU	KONANUR HALT					
KNSG	KHAMARIA ORDINANCE FY. SDG, JABALPUR					
KNSP	KUJU NEW SIDING					
KNTL	KANTALIA					
KNTR	KANTHARIYA					
KNWA	KHANDWA					
KNWB	KHANDWA					
KNWX	KHANDWA JN.					
KNY	KONDAIPUR					
KOD	KHARAGHODA					
KOH	KOTESHWAR					
KOHA	KOTTAKOTA					
KOKG	KORUKKUPET GOODS					
KOLG	KAUSHAL GANJ					
KONA	KONA					
KONC	CONCOR - RAIL TERMINAL AT KUDAL NAGAR					
KOPAR	KOPR					
KOSG	KHANDESH OIL EXTRUCTION CO SDG, CHALISGAON JN.					
KOUA	KAIRA DISTRICT CO-OP MILK PROCEDURE UNION LTD. ANAND					
KOVH	KOVVADA					
KOVS	KIRIOSKAR BROTHERS LTD, KIRLOSKAR VADI					
KPCC	KARNATAKA POWER CORP. LTD. YADALPUR					
KPCL	KPCL SIDING					
KPDF	KATPADI JN.					
KPER	KUPER					
KPET	KIDDERPORE EAST					
KPFP	M/S KESAR MULTIMODAL LOGISTICS LTD					
KPGN	KALPAGANUR					
KPGS	KAPA GOODS SHED					
KPHI	KOTHAPALLI					
KPHN	KOPAR KHAIRANE					
KPJ	KOPA GANJ					
KPKS	KALIPAHARI COLLIERY SDG					
KPLH	KOTIPALLI					
KPLS	KOTA PETROL SDG, KOTA					
KPPS	KOLA GHAT THERMAL POWER STN, MECHEDA					
KPRJ	KALISINDH THERMAL POWER PROJECT RRVUNL SIDING JHALAWAR					
KPRK	kandla port dock rail terminal					
KPSH	KODERMA THERMAL POWER STATION					
KPSR	KUSUM PRODUCT SDG, RISHRA					
KPWS	KHODIYAR POTTERY WORKS LTD. SDG, SIHOR JN. MG					
KQF	KHADEEN					
KQG	KOLAGALLU					
KQNF	KODAIKANAL ROAD					
KQRT	KODERMA TOWN					
KQUF	KAMARKUNDU FLAG STN.					
KR11	MAYEM					
KRAP	KARAPA					
KRBU	KIRIBURU					
KRCT	KANPUR CENTRAL JN.					
KRDP	KHUDIRAMBOSE ROAD PUSA					
KRDS	KORADIH THERMAL POWER STATION SDG, KALAMNA					
KRHL	KOURAHI LALIT					
KRIR	KHARI ROHAR ROAD					
KRKT	KHIRERKOT					
KRLG	KOTARLIA PUBLIC SIDING					
KRML	KURUMALAI HALT					
KRMR	KARIM NAGAR					
KRMY	KARMALIYAPURA					
KRNJ	KARANJALI					
KROR	KHARI ROHAR ROAD					
KRQT	KARTARPUR QTS					
KRSN	KRISHNANAGAR					
KRSX	KURASIA					
KRU	KHERALU					
KRVL	KORAVANGALA HALT					
KRXA	KHARA					
KRYL	M/S RAMAKRISHI RASAYANI SDG.					
KRYR	KARAM SAD					
KSAG	STEEL AUTHORITY OF INDIA LTD. SDG, KALAMBOLI EXCHANGE YARD					
KSBN	KOSAMBA JN.					
KSCK	KRISHNASHILA CHP SIDING					
KSCN	KANALUS SOUTH CABIN					
KSDG	KONDEY SIDING					
KSDJ	KONDEY SIDING					
KSDK	KUSUNDA COLLIERY SIDING.					
KSDP	KRISHNA DEVPUR					
KSER	KOSI EAST SDG, RAJMAHAL					
KSGF	KISHANGARH					
KSHT	KHETIA					
KSIK	KALAPAHARI SDG, PAKAUR					
KSKA	KAUSIKA HALT					
KSLF	KARASANGAL					
KSLI	KHANSOLI					
KSLK	KAKINADA SEA PORT LTD					
KSLL	KHASOLI					
KSLP	KUSHALPURA					
KSNK	M/S KUDGI STPP-NTPC SIDING,KUDGI					
KSNT	KHALARI SDG. NO. 2, KHALARI					
KSPF	KESORAM SPUN PIPE AND FOUNDRIES PVT. LTD., BANSH BARIA					
KSRN	KUSARNA					
KSRT	KODANPARA, RAMTEK					
KSSB	KUSTORE-7 SIDING BHAGA					
KSTS	KRISHNAMSHETTI PALLI					
KSVL	KAMSAVALI					
KSVR	KESHAV NAGAR HALT					
KSWB	KESAR SUGAR WORKS LTD. SDG, BAHERI					
KSWM	KANPUR SUGAR WORKS LTD. SDG, MARHAURA					
KTAR	KATRA J&K					
KTCY	KOTA CITY					
KTDA	KATUDA					
KTGN	KOTLA GUJRAN					
KTHR	KATIHAR JN.					
KTHY	KATHURUTHY HALT					
KTIA	KOTHIA					
KTIG	TISCO SIDING, KALAMBOLI EXCHANGE YARD					
KTKC	KAITHALKUCHI					
KTKT	KATTUKOTTAI					
KTLI	KATHALTALI HALT					
KTLO	KOTLO					
KTLS	M/S KHANDELWAL TUBES LTD SDG, KANHAN JN.					
KTML	KOTHIMAHAL					
KTN	KHETRI NAGAR					
KTNS	KISTNA CEMENT					
KTOR	KATORIYA					
KTPG	KOTHAGUDEM THERMAL POWER STATION SIDING FOR APGENCO.					
KTPH	KOTA THERMAL POWER HOUSE					
KTPR	KATHALPUKHURI					
KTPS	KORADI THERMAL POWER STATION SIDING GODHANI					
KTSG	KATNI CEMENT LTD. SIDING, KATNI JN.					
KTTG	TATA IRON & STEEL CO. SIDING					
KTTL	KATRATHAL					
KTTW	KOTA WORKSHOP					
KTVR	KOUTAVARI AGRAHARAM					
KTWD	KARATWADI HALT					
KTWI	KATHARA WASHERY					
KTWY	KATHARA WASHERY					
KUHM	KUSMAHI					
KUJU	KUJU					
KULS	KULSHE KARA					
KUMR	KUMIRMORA					
KURI	KURI HALT					
KURT	KHURDA TOWN					
KUSG	NAVAL STORE DEPOT SDG ASC KANDARI SDG, KURLA JN.					
KUTS	KUTCHEEDANA					
KVBD	KAVI BUNDER KAVI					
KVF	KHERUA					
KVGD	KUMBALAGOD					
KVLK	KAVAL KINARU					
KVMG	KAVUTARAM GATE					
KVNR	KARIVALAMVANDANALLUR					
KVSG	ARMOURED FIGHTING VEHICLE DEPOT SIDING, KHADKI					
KVT	KUNKAVAV TOWN					
KVV	KURAVAPPULAM					
KVY	KAVULUR U					
KWAR	KAWAR					
KWDH	KUWANDIH					
KWJP	KARGALI WASHERY SIDING PF-II					
KWSP	KATHRA WASHERY SIDING					
KWSR	KOSI WEST SDG, RAJMAHAL					
KWT	KHANALAMPURA WEST					
KWVN	KURDUVADI JN					
KXC	KAGMALA HALT					
KXRA	KURIA HALT					
KXY	KARIYAPATTINAM					
KYB	KAIYAR					
KYDH	KYADI					
KYNX	KALYAN JN. YARD					
KYRF	KARUPATTI					
KYSF	KAIYAL-SADHAVI					
KYSG	KALYAN KHANI NO. 1 COLLIERY, BELAMPALLI					
KYZ	KIZHAPULIYUR					
KZF	KATHOTIA					
KZP	KALAHAS THINATHA PURAM					
KZR	KRISHNA RAMPUR					
LAKS	LANCO ANPARA					
LANS	LALKOTI NO. 1 SDG, RANI GANJ					
LBCR	LOYABAD-28					
LBD	LIMBODRA					
LBGN	LAKSHMIPUR BHORANG HALT					
LBI	LILABARI					
LBNG	LAXMIPUR BHORANG					
LBP	LABPUR					
LBPD	LPG BOTTLING PLANT, DURGAPUR					
LBPM	LPG BOTTLING PLANT					
LCL	LEDO COLLIERY(P), LEDO					
LCME	LACHHMANPUR ROAD					
LCPS	LODNA COKE PLANT LODNA					
LCTS	LAXMI CEMENT SDG, BANAS					
LDJE	LODNA					
LDPR	LADPURA					
LDWA	LAKSHADEEP - ANDROPH					
LDWK	LAKSHADEEP - KAWARETHI					
LDWM	LAKSHADEEP - MINICOY					
LEGS	2ND LOOP EXTENSION GOODS SIDING, SARNA					
LFSG	M/S.NUVOCO VISTAS CORPORATION LTD SERVED BY GAMBHIRI ROAD					
LGB	LOHGARH ABUB					
LGG	LALGOLA GHAT					
LGHL	LALGARH LOCO SHED SIDING, LALGARH					
LGI	LANGAI					
LGP	LINGOJIPALLIE					
LHR	LAHORE JN.					
LIKA	LAIKERA					
LIL	LILMA					
LILG	LIPTON INDIA LTD, GAZIABAD					
LIOC	IOC SIDING, LKU					
LIPL	LAFARGE INDIA PVT LTD SIDING, AKALTARA					
LJNF	LUCKNOW JN.					
LJO	LONGRANGAJAO					
LKES	ASSOCIATED CEMENT CO. LTD. SDG, LAKHORI					
LKK	LYALLAPUR K.COLLEGE					
LKPE	LEKHAPANI					
LLB	LILABIGHA					
LLCR	LALMATIA LOADING COMPLEX					
LMGB	LOCM RAPID LOADING SYSTEM					
LMGT	PRIVATE SIDING, LINGARAJ MGR OF M/S MCL AT TALCHER					
LMS	MONAWARBAGH MILITARY SIDING, LUCKNOW					
LMST	MARGHARITA SLEEPER TREATMENT SDG, MARGHERITA					
LMVS	M/S LITE METAL INDUSTRIES SDG, VISHAKHAPATNAM PORT					
LMY	LAIMEKURI HALT					
LNCP	LONDA L/NO.9 COLLIERY SIDING PATHERDIH					
LNJ	LANGHNAJ					
LNJJ	LUNI JN.					
LNLX	LONAVLA YARD					
LNV	LUNAVADA					
LNW	LAKHANWARA					
LNX	SPECIAL RAILWAY SIDING LALNAGAR					
LOCM	LAJKURA OPEN CAST MINES-III SDG., BELPAHAR					
LOCP	LONDA L/NO.1 COLLIERY SIDING PATHERDIH					
LOMB	M/S LAJKURA OPEN CAST MINES, BRAJARAJNAGAR					
LOMC	LAJKURA OPEN CASR MINES-II,BRAJRAJNAGAR					
LPA	LATIPURA					
LPBG	LPG SIDING FOR BPCL, BHITONI					
LPBN	LPG MINI BOTLING PLANT					
LPBP	LPG BOTTLING PLANT, LALRU					
LPBS	IOC					
LPDC	LTC PLANT DANKUNI COAL COMPLEX SDG, JANAI ROAD					
LPGK	LPG BOTTLING PLANT SIDING, GANGAGANJ PANKI					
LPGS	LPG SIDING					
LPGU	LALITPUR POWER GENERATION COMPANY LIMITED					
LPJL	JAGITYAL(LINGAMPET)					
LPNC	LAJPAT NAGAR BY PASS A CABIN					
LPRM	MILITARY RAMP SIDING LOADING PLATFORM, MOGA					
LPSG	LPG BOTTLING PLANT SIDING, KHAPRI					
LQTS	LUDHIANA QUICK TRANSIT SER					
LRA	LODRA					
LRM	MILITARY RAMP SIDING, MOGA					
LRST	LINGARAJ SPUR SIDING NO.3 OF MCL					
LSCP	LONDA L/NO.7 COLLIERY SIDING PATHERDIH					
LSOP	L.H.SUGAR FACTORY AND OIL MILLS SDG, PILIBHIT					
LSSG	SAND SIDING, LUNI JN.					
LSST	LINGARAJ SILO SIDING OF M/S MCL					
LTBK	LINE NO.10, BARKAKANA					
LTC	LOW TEMP. CORBONISATION PLANT COLLIERY, MANCHIRYAL					
LTCD	L&T CEMENT SIDING, CHANDRAPUR					
LTCP	LONDA L/NO.10 COLLIERY SIDING PATHERDIH					
LTG	LATAGURI JN.					
LTIM	L&T LTD.-MELAPAKKAM					
LTLS	LARSON & TOUBRO LTD, GADCHANDUR					
LTP	LATTIPUR					
LTSG	LAHAVIT MILITARY SDG, LAHAVIT					
LTSK	M/S LARSON & TOUBRO, KANSBAHAL					
LTSR	L&T CEMENT SDG, RAJULA					
LU	LAVARA					
LUN	LAVANPUR					
LUNS	LALKOTI NO2 SDG, RANI GANJ					
LVCP	LIBERTY VICTORY COLLIERY SIDING PATHERDIH					
LWJ	LOWJEE					
M/S	Gateway Rail Freight Limited					
MAAL	PVT SDG OF M/S HINDALCO INDUSTRIES LTD,UNIT-ADITYA ALUMINIUM					
MAAM	M/S ADANI AGRO LOGISTICS LTD. PRIVATE SIDING AT MALUR					
MAAP	ADANI AGRI LOGISTICS LTD					
MAC	MACHIYALA					
MADF	MADAR					
MADU	MADDURU					
MAHI	MAHIPUR					
MAIL	ARYAN ISPAT & POWER					
MAJ	MAJHERGRAM					
MAKP	MANIKPURA					
MAKU	MSPL-AHB SIDINGS					
MAL	MAL JN.					
MALR	MALLUR					
MALX	MALIYA MIYANA					
MAMC	MAMC					
MANR	MANSAROVAR					
MANS	MANSAR					
MAOU	MADGOAN JN.					
MAPD	M/S ADANI PETRONET					
MAPT	M/S ACC LIMITED PRIVATE SIDING SERVED BY THONDEBHAVI STATION					
MAQH	MANGALORE HARBOUR TERMINUS					
MAQT	MANGLORE TOWN					
MATK	MATYAKHERI					
MATP	ASSOCIATED CONTAINER TERMINAL LTD ASAOTI					
MAVB	M/S VEDANTA ALUMINA LTD					
MAW	MACHAI SIDING					
MAYA	MAKAKHAD					
MBCA	MORADABAD C B A					
MBCB	BALLARPUR COLLIERY SDG.					
MBCY	M/S.BHARATHI CEMENTS CORPORATION LIMITED					
MBDP	MAA BELHA DEVI DHAM PRATAPGARH JUNCTION					
MBEB	PVT. SIDING OF M/S. BENGAL ENERGY PVT. LTD.					
MBIJ	BALLARPUR INDUSTRIES, JAGADHRI					
MBIV	BMM ISPAT LTD SIDING					
MBMB	M/S. BHUSHAN STEEL LTD. SIDING					
MBMF	MAMBALAM					
MBPB	M/S SHRI BAJRANG POWER & ISPAT LTD SDG					
MBPC	BINA DESPATCH TERMINAL: BPCL SIDING					
MBPJ	M/S. M B POWER					
MBPL	M.P.ELEC BD.POWER HOUSE, LAXMIBAI NAGAR					
MBPP	BPCL SDG. AT URAN					
MBR	MEGHAGHUTUBUR					
MBRD	MAHABI NAYAK ROAD					
MBSB	BINANI CEMENT SIDING BHAGEGA					
MBSH	BIRLA SUPER CEMENT SDG.					
MBWK	MADHUBANDH WASHERY					
MCAC	MILITARY COAL SIDING, AMBALA CANTT					
MCC	MUMBAI CENTRAL					
MCCS	M/S SONAR BANGLA CEMENT SDG. GANKAR					
MCE	MOCHIA					
MCES	M/S CESC POWER GENERATING STATION BUDGE BUDGE					
MCFK	M/S CHIDAMBARA CHEMICALS & FERTILIZERS LTD					
MCFL	PRIVATE SIDING OF m/S MAHANADI COALFIELDS LIMITED AT LAIKERA					
MCIG	MADRAS CEMENT-ICHCHANGADU					
MCK	MANIKPUR COLLIERY SIDING					
MCKG	MOUZA COLLIERY SIDING KATRASGARH					
MCLJ	MADRAS CEMENTS LTD,, JAGGAYYAPET TOWN					
MCLK	KANIKA SIDING OF SECL, HIMGIR					
MCMS	ALLAHABAD MILLING COS MILL SIDING, ALLAHABAD					
MCNP	MARATWADA CEMENT WORKS					
MCSG	ASSOCIATED CEMENT CO., MANCHIRYAL					
MCSI	SOUTHERN IRON & STEEL CO. LTD.					
MCSK	MAHESHPUR COLLIERY SIDING KATRASGARH					
MCSP	PURE-JAMBAD COLLIERY SIDING SONACHARA					
MCSU	MOIRA COLLIERY SIDING UKHRA					
MCTP	MANGALORE COAL TERMINAL PVT. LTD. SIDING SERVED BY PANAMBURU					
MCTS	MANGLAM CEMENT WORKS, MORAK					
MCW	MARATWADA CEMENT WORKS					
MCWH	CENTRAL WAREHOUSING CORP., NAMBURU					
MCWM	MAHUDA COAL WASHERY SIDING-MAHUDA					
MCYA	MILLS RAILWAY SIDING LEHREAGAGA					
MDAD	ADANI AGRI LOGISTICS SDG, MADUKKARAI					
MDAR	MUNDRA AIRPORT ROAD					
MDAS	MADRAS ALUMINIUM CO. LTD. SIDING, METTUR DAM					
MDBI	MANDARBANI COLLIERY SDG					
MDC	MAKARDAHA					
MDCC	MUNDRA PORT CARGO COMPLEX					
MDCJ	M/S. DECCAN CEMENTS LTD.					
MDCS	M/S.DALMIA CEMENTS					
MDHI	MADHAIPUR COLLIERY SDG.					
MDHL	MARIDHAL HALD					
MDHP	MADHAPUR					
MDIT	DHARIWAL INFRASTRUTRE LTD SIDING					
MDKL	MANDIYAI KALAN(HALT)					
MDKM	MADATTUKULAM					
MDKO	MEDAK OUT AGENCY					
MDKS	ASSOCIATE CEMENT SDG, MADUKARAI					
MDLS	CEMENT DEPOT SIDING - BG METTUR DAM					
MDMD	MAHADEIYA LINE NO.5					
MDPC	MUNDRA PORTCONTAINER TERMINAL					
MDPI	MADUGULAPALLI HALT					
MDPT	MUNDRA PORT					
MDRJ	MADURAI JN.					
MDRW	MURDESWARA					
MDSB	MILITARY DEPOT SIDING, BHATINDA					
MDSG	TELEGRAPH WORKSHOP & STORES SDG, MADAN MAHAL					
MDSP	MILITARY DISMANTLLING SIDING					
MDST	MOTHER DAIRY SIDING, TUGHLAKABAD					
MDVH	MANDAR VIDYAPITH HALT					
MEBK	MPEB SIDING,KORBA					
MEC	MERTA CITY					
MEGN	MEHGAON					
MEI	MILAKPUR HALT					
MEL	MUMBAI					
MELG	MAHARASTRA ELECTRO SMELT SDG, CHANDRAPUR					
MELH	MELUSAR HALT					
MEOM	M/S ESSAR OIL LTD SDG, MODPUR					
MEPH	MES POWER HOUSE SIDING, AMBALA CANT					
MESD	MILITARY ENGG					
MFC	MONABARI					
MFCP	MATIX FERTILISERS & CHEMICALS LTD					
MFCS	FOOD CORPORATION OF INDIA, KARNAL					
MFD	MOHDI					
MFGT	M/S. FCI OF GOVT. FOOD GRAIN GODOWN					
MFN	MINAMBAKKAM					
MFPB	PRIVATE SIDING OF M/S FACOR POWER LIMITED					
MFS	CHENNAI EGMORE					
MFSG	MAHARASTRA STATE ELECT BOARD SDG, BHUSAVAL					
MFSJ	M/S MAHANADI COALFIELD LTD. AT SARDEGA					
MFT	METTUGUDDA					
MGBK	PRIVATE SIDING OF M/S GMR KAMALANGA ENERGY LTD					
MGCG	MANICKGARH CEMENTS LTD., GADCHANDUR					
MGCH	PVT. SDG. OF M/S GRASIM CEMENT, HATHBANDH					
MGCP	M/S.GERDAU STEELS INDIA LIMITED SDG SERVED BY CLPE RLY STN					
MGCS	MAHARASTRA GAS CRACKER COMPLEX SDG, NAGOTHANE					
MGCT	PRIVATE SIDING OF M/S GLOBAL COAL AND MINING PVT. LTD.					
MGHP	MEGHPUR					
MGIS	M/S GALLANTT ISPAT LTD, SIDING,SAHJANWA					
MGKS	FCI GRAIN GODOWN SDG, MULAGUNNATHUKAVU					
MGMA	GLOBAL COAL AND MINING PVT LTD					
MGMT	M/S ADANI POWER LTD.					
MGND	MAGNAD					
MGP	MAHADEO PUR GHAT					
MGPM	MANGAPURAM					
MGPV	M/S.GANGAVARAM PORT SIDING					
MGS1	MGS NEW WEST CABIN					
MGSF	GUN & SHELL FY SDG, COSSIPORE ROAD					
MGSG	MAHARASTRA GOVT. MILK SCHEME SDG, DHULE					
MGSP	M/S.GRASIM INDUSTRIES LIMITED					
MGZ	MAHARAJGANG					
MHBE	MOHANDARIE MILT SIDING, LAHOAL					
MHBS	M/S HPCL & BPCL					
MHCH	MANIHARI COAL SIDING, MANIHARI					
MHE	MAYEN					
MHEK	MAHARASHTRA GOVT. KOYNA HYDRO POWER CORPN., KARAD					
MHID	HINDUSTAN INSECTICIDE, DAYABASTI					
MHJA	HUKUM CHAND JUTE MILLS,AMLAI					
MHKP	MAHA KALPARA					
MHLN	MAHENDRALALNAGAR					
MHND	MOHANDI					
MHPL	M/S HASTI PETRO CHEMICAL AND SHIPPING LTD AT SANAND					
MHRI	MACHHRAULI					
MHSP	MAHESPUR					
MHZR	M/S HINDUSTAN ZINC LTD SIDING					
MIBN	NAGPUR					
MICB	M/S I O C 32 SDG . S/B BUDGE BUDGE					
MICL	MICO USERS TEXMACO SDG, SODPUR					
MICT	M/S INDIA CEMENT LTD, TANDUR					
MIGK	INDIRA GANDHI SUPER THERMAL POWER PROJECT SERVED BY KOSLI					
MIHK	M/S IOC SIDING-HAZIRA-KOSAD					
MILK	M/S INNOVATIVE B2B LOGISTIC PVT LTD.					
MILS	MODERN INDUSTRIES LTD, SAHIBABAD					
MIMH	MONNET ISPAT AND ENERGY LTD					
MIOC	IOC LSHS SIDING, CHTS					
MIOJ	M/S INDIAN OIL TANKING LTD					
MIPR	M/S INDIAN PETRO CHEMICALS CORP. LTD, RANOLI					
MISY	MARAPHARI STOCK YARD OF M/S. BSL					
MIVB	M/S. VIMLA INFR. IND. PVT. LTD.					
MJAC	M/S. JAIPRAKASH ASSOCIATES CHUNAR					
MJBB	M/S JAI BALAJI SPONGE LTD. PVT. SDG.					
MJBM	PVT SDG OF M/S JAI BALAJI INDST LTD					
MJCG	M/S J.K. CEMENT WORKS LTD. SDG					
MJCR	M/S JAYPEE BALAJI CEMENT PLANT LTD					
MJFF	MALKAJGIRI					
MJH	MAJU					
MJHN	MUJHANA					
MJMK	JINDAL INFRASTRUCTURE LTD. SIDING					
MJNO	MAKUM ORDINANCE DEPO SIDING, MAKUM JN.					
MJOG	JUBILIANT ORGANOSYS LTD. SDG					
MJOU	MAJORDE JN.					
MJPJ	Ms JHAJJAR POWER LTD SDG SERVED BY JHARLI					
MJRL	MANJROL					
MJSG	NEW MANJRI COLLIERY SIDING, MAJRI JN.					
MJTA	MAJITHA					
MJU	MAHARAJ PUR GHAT					
MKAR	MUKURIA					
MKCA	MAKSI					
MKCW	KARTIKEYA COAL WASHERY SDG.					
MKGD	MANIKAGODA					
MKGH	MOKAMA GHAT					
MKIG	M/S KRIBHCO INFRASTRUCTURE LTD SIDING SERVED BY GOTHANGAON					
MKKF	KODAMBAKKAM					
MKMA	KSK MPC LTD. AND RCRIP LTD.					
MKMP	MOKHAMPURA					
MKNS	MMU-III					
MKPG	M/S KALYANI STEEL LTD SIDING					
MKPP	M/S KANPUR LOGISTICS PARK PRIVATE LIMITED					
MKSG	MILITARY TRANSIT SIDING					
MLA	MALPURA					
MLBN	MOHALBONI					
MLDA	MALDATOWN					
MLDR	MELAMARUDHUR					
MLFC	MALDA COURT					
MLHL	MALLENAHALLI					
MLLT	LARSON & TOUBRO CEMENT SIDING, ARAKKONAM					
MLMD	MAHADEIYA LINE NO.4					
MLMF	MELMARUVATHUR					
MLNR	GAWADA MALOSAN					
MLPB	MULTIMODAL LOGISTICS PARK BALLI					
MLPS	PORT TRUST SIDING, MELPAKKAM					
MLQR	MILKAPUR HALT					
MLRM	MOTOR LOADING PLATFORM RAMP SDG, MOTTHARI					
MLRS	MOTOR LOADING PLATFORM RAMP SDG, SAGAULI JN.					
MLSW	LIYODS STEEL INDUSTTRIES					
MLTC	M/S ULTRA TECH CEMENT LIMITED.					
MLTJ	MALATAJ					
MMBD	MAHESHWARI COAL BENEFICIATION AND INFRA PVT LTD					
MMCS	MMU-II					
MMDI	MOHINI MANDAL					
MMEC	M/S. MINERAL ENTERPRISES LTD.					
MMHM	M/S. MY HOME INDUSTRIES LIMITED					
MMHR	M/S MY HOME INDUSTRIES LIMITED					
MMI	MARIYAMANAHALLI					
MMIM	MODI INDUSTRIES SIDING, MODI NAGAR					
MMIS	M/S MID EAST INTEGRATED STEELS LTD					
MMKF	MADURANTAKAM					
MMMT	MAITHON POWER LIMITED SDG					
MMNF	MARAI MALAI NAGAR KAMARAJAR					
MMRC	M/S MINERALS & MINERALS LTD, RICHUGHUTA					
MMRP	MINERALS AND MINERALS SDG					
MMRX	MANMAD JN. YARD					
MMSS	M/S MALVIKA STEEL LTD., SINDURWA					
MNBD	MOINAR BOND					
MNBK	M/S. NTPC-SAIL POWER CO.PVT.LTD					
MNCK	M/S.NAGARJUNA CEMENTS LIMITED SIDING					
MNGP	MANHGUPUR					
MNH	MUNSHIRHAT					
MNIN	MANSI JN.					
